menu,text,color,font,fontSize,fontColor,borderColor,borderWidth,closeOnPress,toggleText
interaction,Fight,"(255,0,0)",Times New Roman,24,"(0,0,0)","(0,0,0)",2,FALSE,null
interaction,Befriend,"(0,255,0)",Times New Roman,24,"(0,0,0)","(0,0,0)",2,FALSE,null
interaction,Steal,"(40,80,150)",Times New Roman,24,"(0,0,0)","(0,0,0)",2,FALSE,null
interaction,Bribe,"(255,215,0)",Times New Roman,24,"(0,0,0)","(0,0,0)",2,FALSE,null
pause,Resume,"(0,255,0)",Times New Roman,24,"(0,0,0)","(0,0,0)",2,TRUE,null
pause,Mute,"(120, 120, 150)",Times New Roman,24,"(0,0,0)","(0,0,0)",2,FALSE,Unmute
pause,How To Play,"(120, 120, 150)",Times New Roman,24,"(0,0,0)","(0,0,0)",2,FALSE,null
pause,Controls,"(120, 120, 150)",Times New Roman,24,"(0,0,0)","(0,0,0)",2,FALSE,null
pause,Quit,"(255,0,0)",Times New Roman,24,"(0,0,0)","(0,0,0)",2,TRUE,null
combat,Attack,"(222, 44, 44)",Times New Roman,20,"(255, 255, 255)","(0,0,0)",2,TRUE,null
combat,Fortify,"(46, 46, 218)",Times New Roman,20,"(255, 255, 255)","(0,0,0)",2,TRUE,null
combat,Heal,"(10, 200, 40)",Times New Roman,20,"(255, 255, 255)","(0,0,0)",2,TRUE,null
combat,Retreat,"(206, 218, 46)",Times New Roman,20,"(255, 255, 255)","(0,0,0)",2,TRUE,null
playerItemManagement,Share with...,"(0, 102, 34)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
playerItemManagement,Gift to... ,"(0, 102, 34)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
playerItemManagement,Trade,"(0, 102, 34)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
playerItemManagement,Item Stats,"(0, 102, 34)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
packItemManagement,Borrow,"(34,67,120)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
packItemManagement,Request Ownership,"(34,67,120)",Arial,14,"(255, 255, 255)","(0,0,0)",2,TRUE,null
packItemManagement,Trade,"(34,67,120)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
packItemManagement,Item Stats,"(34,67,120)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
playerItemBorrowedManagement,Return,"(78, 29, 117)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
playerItemBorrowedManagement,Request Ownership,"(78, 29, 117)",Arial,14,"(255, 255, 255)","(0,0,0)",2,TRUE,null
playerItemBorrowedManagement,Trade,"(78, 29, 117)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
playerItemBorrowedManagement,Item Stats,"(78, 29, 117)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
packItemBorrowedManagement,Reclaim,"(220, 28, 28)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
packItemBorrowedManagement,Give Ownership,"(220, 28, 28)",Arial,14,"(255, 255, 255)","(0,0,0)",2,TRUE,null
packItemBorrowedManagement,Trade,"(220, 28, 28)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
packItemBorrowedManagement,Item Stats,"(220, 28, 28)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
dropDownTemplate,,"(84, 69, 69)",Arial,16,"(255, 255, 255)","(0,0,0)",2,TRUE,null
